"Table 1: 2004 Poverty and Median Income Estimates - Counties                             Source: U.S. Census Bureau, Small Area Estimates Branch                              Release date: 12.20.2006",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
State FIPS,County FIPS,Postal,Name,Poverty Estimate All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 0-4,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 0-4,90% CI Lower Bound,90% CI Upper Bound
42,45,PA,Delaware County,53367,41879,64855,9.9,7.8,12,17513,13142,21883,13.1,9.8,16.4,11681,8331,15031,12,8.6,15.5,51287,48419,54325,,,,,,
42,47,PA,Elk County,2949,2255,3643,8.8,6.7,10.9,888,650,1125,12.3,9,15.5,580,401,759,10.5,7.3,13.8,40482,37935,43199,,,,,,
42,49,PA,Erie County,37089,28875,45303,13.7,10.7,16.8,13231,9865,16596,20.3,15.1,25.4,8379,5928,10830,17.6,12.4,22.7,37876,35643,40249,,,,,,
42,51,PA,Fayette County,24476,18997,29956,16.9,13.1,20.7,7923,5884,9961,25.9,19.2,32.6,5302,3733,6871,23.4,16.5,30.3,30287,28459,32233,,,,,,
42,53,PA,Forest County,707,536,879,14.8,11.2,18.3,224,157,291,22.8,16,29.6,140,92,188,22.4,14.7,30.1,29217,27379,31178,,,,,,
42,55,PA,Franklin County,11182,8666,13699,8.2,6.4,10.1,3800,2819,4781,12.2,9.1,15.4,2477,1741,3213,11.1,7.8,14.4,45454,42710,48375,,,,,,
42,57,PA,Fulton County,1424,1095,1754,9.7,7.4,11.9,483,354,612,14.8,10.8,18.7,330,229,431,13.5,9.4,17.7,40198,37734,42822,,,,,,
42,59,PA,Greene County,5840,4468,7212,15.7,12,19.4,1828,1344,2313,23,16.9,29.1,1208,839,1577,20.2,14,26.4,32551,30511,34727,,,,,,
42,61,PA,Huntingdon County,5115,3914,6316,12.4,9.5,15.3,1530,1126,1934,17,12.5,21.4,1015,706,1324,15.3,10.6,19.9,35828,33621,38180,,,,,,
42,63,PA,Indiana County,12429,9643,15214,14.6,11.4,17.9,3313,2455,4171,20.1,14.9,25.3,2125,1493,2757,17.7,12.4,23,33906,31853,36091,,,,,,
42,65,PA,Jefferson County,5523,4230,6816,12.1,9.3,15,1832,1346,2317,18.7,13.7,23.6,1193,829,1557,16.6,11.5,21.7,34443,32297,36731,,,,,,
42,67,PA,Juniata County,2049,1581,2518,8.8,6.8,10.8,678,498,858,12.4,9.1,15.7,418,291,545,10.6,7.4,13.8,40162,37715,42767,,,,,,
42,69,PA,Lackawanna County,22987,17902,28073,11.2,8.7,13.7,7028,5239,8816,16.3,12.1,20.4,4438,3138,5738,13.9,9.8,18,37545,35326,39904,,,,,,
42,71,PA,Lancaster County,42229,32967,51490,8.8,6.8,10.7,16407,12257,20556,13.2,9.9,16.6,10318,7319,13317,11.6,8.2,14.9,48960,46135,51959,,,,,,
42,73,PA,Lawrence County,11891,9129,14653,13.1,10,16.1,3921,2890,4951,19.6,14.4,24.7,2551,1777,3325,17.2,12,22.5,36079,33853,38450,,,,,,
42,75,PA,Lebanon County,10986,8492,13480,9,6.9,11,3715,2754,4675,13.4,9.9,16.8,2399,1683,3115,11.9,8.3,15.4,44636,41925,47523,,,,,,
42,77,PA,Lehigh County,32153,25108,39197,9.9,7.7,12.1,11390,8518,14261,14.9,11.1,18.6,7358,5224,9492,13.3,9.4,17.2,46015,43368,48823,,,,,,
42,79,PA,Luzerne County,34865,27233,42497,11.5,9,14,10156,7584,12728,16.4,12.2,20.5,6408,4541,8275,14,9.9,18.1,36968,34820,39250,,,,,,
42,81,PA,Lycoming County,13669,10502,16836,12,9.2,14.8,4376,3227,5524,17.2,12.7,21.8,2817,1963,3671,15.3,10.6,19.9,36891,34652,39275,,,,,,
42,83,PA,Mc Kean County,5728,4393,7062,13.6,10.5,16.8,1884,1384,2383,19.5,14.3,24.7,1257,873,1641,17.6,12.2,23,35144,32959,37473,,,,,,
42,85,PA,Mercer County,14846,11391,18301,13,10,16,5116,3773,6458,19.9,14.7,25.1,3323,2317,4329,17.5,12.2,22.8,36536,34284,38936,,,,,,
42,87,PA,Mifflin County,5676,4351,7000,12.4,9.5,15.2,2014,1478,2550,18.7,13.7,23.7,1316,912,1720,16.9,11.7,22.1,35392,33206,37723,,,,,,
42,89,PA,Monroe County,15018,11655,18381,9.3,7.2,11.4,4948,3675,6221,12.6,9.3,15.8,3343,2357,4329,11.1,7.8,14.3,49918,46908,53121,,,,,,
42,91,PA,Montgomery County,44256,34676,53836,5.8,4.5,7,12235,9131,15340,6.7,5,8.5,8160,5791,10529,6.2,4.4,8,65889,62249,69741,,,,,,
42,93,PA,Montour County,1655,1270,2040,9.5,7.3,11.7,558,409,708,13.9,10.2,17.7,369,255,483,12.6,8.7,16.6,42883,40250,45689,,,,,,
42,95,PA,Northampton County,23043,17940,28146,8.2,6.4,10,7046,5248,8843,11.2,8.4,14.1,4509,3186,5832,9.8,6.9,12.6,49667,46738,52780,,,,,,
42,97,PA,Northumberland County,9553,7399,11707,10.6,8.2,13,2910,2155,3666,15.8,11.7,20,1935,1358,2512,14.5,10.2,18.8,34901,32788,37150,,,,,,
42,99,PA,Perry County,3649,2793,4505,8.2,6.3,10.1,1267,931,1603,12.4,9.1,15.6,849,590,1108,11.3,7.8,14.7,45892,43064,48906,,,,,,
42,101,PA,Philadelphia County,309297,244085,374508,21.6,17.1,26.2,111683,84014,139352,30.3,22.8,37.8,73906,52944,94868,28.9,20.7,37.1,30892,29312,32557,,,,,,
42,103,PA,Pike County,4190,3204,5176,7.4,5.7,9.2,1413,1033,1792,10.9,8,13.8,970,670,1270,9.2,6.4,12.1,50368,47240,53703,,,,,,
42,105,PA,Potter County,2109,1612,2606,11.9,9.1,14.7,785,575,996,18.5,13.5,23.4,524,362,686,16.8,11.6,21.9,36088,33856,38467,,,,,,
42,107,PA,Schuylkill County,15272,11727,18817,10.8,8.3,13.3,4252,3131,5372,14.9,11,18.9,2725,1896,3554,13,9,16.9,36115,33879,38499,,,,,,
42,109,PA,Snyder County,3178,2451,3905,8.8,6.8,10.8,1082,796,1368,12.8,9.4,16.2,771,532,1010,12.8,8.8,16.7,39265,36868,41818,,,,,,
42,111,PA,Somerset County,9532,7378,11686,12.6,9.7,15.4,2902,2149,3654,18.3,13.6,23.1,1891,1327,2455,16,11.3,20.8,33425,31380,35602,,,,,,
42,113,PA,Sullivan County,712,544,880,11.3,8.6,14,205,148,262,17.3,12.5,22.1,130,89,171,15.8,10.8,20.8,32749,30735,34894,,,,,,
42,115,PA,Susquehanna County,4830,3698,5961,11.5,8.8,14.2,1680,1235,2125,17.6,12.9,22.2,1120,778,1462,15.6,10.9,20.4,36104,33843,38517,,,,,,
42,117,PA,Tioga County,4960,3797,6124,12.3,9.4,15.2,1614,1182,2045,18.5,13.6,23.4,1078,747,1409,16.9,11.7,22,34037,31949,36262,,,,,,
42,119,PA,Union County,3431,2605,4256,10,7.6,12.4,873,643,1103,11.3,8.3,14.3,584,408,760,10.4,7.3,13.6,40584,38071,43263,,,,,,
42,121,PA,Venango County,7710,5957,9463,14,10.8,17.1,2582,1913,3251,21.6,16,27.1,1699,1192,2206,18.8,13.2,24.4,34403,32278,36667,,,,,,
42,123,PA,Warren County,4644,3560,5728,11.2,8.6,13.8,1590,1170,2009,17.5,12.9,22.1,1065,741,1389,15.5,10.8,20.2,37399,35083,39869,,,,,,
42,125,PA,Washington County,21573,16803,26344,10.6,8.2,12.9,6320,4705,7935,14.7,11,18.5,4031,2847,5215,12.7,8.9,16.4,41831,39359,44460,,,,,,
42,127,PA,Wayne County,5397,4139,6655,11,8.5,13.6,1790,1317,2263,16.6,12.2,21,1197,833,1561,14.7,10.3,19.2,38365,36009,40876,,,,,,
42,129,PA,Westmoreland County,35089,27400,42777,9.6,7.5,11.8,10317,7689,12945,13.9,10.3,17.4,6489,4590,8388,11.6,8.2,14.9,41232,38826,43787,,,,,,
42,131,PA,Wyoming County,2855,2186,3523,10.3,7.9,12.7,952,699,1205,15.2,11.2,19.2,639,444,834,13.6,9.4,17.7,39883,37420,42507,,,,,,
42,133,PA,York County,32952,25751,40152,8.1,6.3,9.9,11017,8230,13805,11.8,8.8,14.7,7277,5162,9392,10.7,7.6,13.8,49292,46470,52284,,,,,,
44,0,RI,Rhode Island,122520,113606,131433,11.6,10.8,12.5,42764,38439,47089,17.4,15.7,19.2,28943,25073,32813,16.3,14.1,18.4,47037,45552,48522,12388,10454,14323,19.4,16.4,22.4
44,1,RI,Bristol County,3526,2725,4326,7.2,5.5,8.8,881,648,1113,8.2,6,10.3,620,432,808,7.5,5.2,9.8,54877,51682,58270,,,,,,
44,3,RI,Kent County,12323,9666,14980,7.1,5.6,8.6,3822,2857,4788,10.1,7.5,12.6,2602,1847,3357,9.3,6.6,11.9,53227,50407,56206,,,,,,
44,5,RI,Newport County,6401,4981,7822,7.7,6,9.5,1982,1469,2494,11,8.1,13.8,1324,930,1718,9.8,6.9,12.8,54135,51073,57379,,,,,,
44,7,RI,Providence County,92098,73599,110597,14.8,11.8,17.7,33746,25698,41794,22.3,17,27.6,22771,16537,29005,21.1,15.3,26.9,40284,38627,42013,,,,,,
44,9,RI,Washington County,8172,6362,9981,6.5,5,7.9,2334,1731,2937,8.6,6.4,10.8,1626,1143,2109,8,5.6,10.3,59494,56152,63034,,,,,,
45,0,SC,South Carolina,622083,584103,660063,15,14,15.9,217509,199735,235282,21.2,19.5,23,143249,127507,158991,19.5,17.3,21.6,39454,37954,40954,66806,58498,75115,24,21,27
45,1,SC,Abbeville County,3862,2983,4741,15.1,11.7,18.6,1310,971,1649,20.8,15.4,26.2,908,639,1177,19.6,13.8,25.4,31362,29356,33505,,,,,,
45,3,SC,Aiken County,21694,16851,26538,14.5,11.3,17.8,7772,5810,9735,21.4,16,26.8,5136,3650,6622,19,13.5,24.5,40052,37678,42575,,,,,,
45,5,SC,Allendale County,3130,2401,3859,32.1,24.6,39.6,1119,825,1413,39.5,29.2,49.9,781,547,1015,39.8,27.8,51.7,21527,20154,22994,,,,,,
45,7,SC,Anderson County,23639,18415,28864,13.6,10.6,16.5,7951,5957,9945,19,14.2,23.7,5249,3739,6759,17.2,12.3,22.1,38667,36405,41069,,,,,,
45,9,SC,Bamberg County,3510,2696,4324,23.1,17.7,28.4,1171,865,1478,31.1,23,39.3,784,550,1018,29.1,20.4,37.8,25648,24035,27368,,,,,,
45,11,SC,Barnwell County,4473,3426,5520,19.2,14.7,23.7,1615,1190,2040,26.4,19.5,33.4,1093,763,1423,24.6,17.2,32,27194,25262,29274,,,,,,
45,13,SC,Beaufort County,15110,11595,18625,11.4,8.7,14,5759,4251,7268,17.5,12.9,22.1,3910,2737,5083,17.5,12.3,22.8,48577,45593,51756,,,,,,
45,15,SC,Berkeley County,18745,14566,22925,12.7,9.8,15.5,7368,5511,9224,18.5,13.8,23.1,4974,3537,6411,17.2,12.2,22.2,43545,40903,46358,,,,,,
45,17,SC,Calhoun County,2389,1836,2942,15.8,12.2,19.5,787,582,991,22.4,16.6,28.2,548,385,711,21,14.7,27.2,34797,32676,37055,,,,,,
45,19,SC,Charleston County,48523,37849,59197,15,11.7,18.4,16355,12219,20492,21,15.7,26.4,10280,7313,13247,19.1,13.6,24.6,39962,37656,42409,,,,,,
45,21,SC,Cherokee County,8790,6819,10761,16.4,12.7,20.1,3054,2274,3834,22.5,16.7,28.2,2031,1438,2624,20.6,14.6,26.6,35374,33262,37619,,,,,,
45,23,SC,Chester County,5461,4222,6700,16.5,12.7,20.2,1996,1486,2506,23.6,17.6,29.6,1336,945,1727,21.6,15.3,27.9,34126,32063,36321,,,,,,
45,25,SC,Chesterfield County,8325,6435,10215,19.3,14.9,23.6,2844,2117,3571,26.2,19.5,32.9,1811,1281,2341,22.6,15.9,29.2,30878,29006,32872,,,,,,
45,27,SC,Clarendon County,7421,5751,9092,23.2,18,28.4,2463,1836,3091,31.5,23.5,39.6,1686,1194,2178,29.9,21.2,38.6,27491,25826,29264,,,,,,
45,29,SC,Colleton County,7944,6097,9792,20,15.4,24.7,3016,2232,3799,29.7,22,37.4,2013,1412,2614,27.2,19.1,35.3,30733,28839,32753,,,,,,
45,31,SC,Darlington County,13262,10172,16353,19.9,15.2,24.5,4772,3531,6014,28.1,20.8,35.4,3175,2225,4125,25.2,17.6,32.7,31982,30023,34068,,,,,,
45,33,SC,Dillon County,6856,5258,8455,22.2,17,27.4,2722,2012,3433,31.3,23.2,39.5,1815,1272,2358,29.5,20.7,38.3,27309,25613,29117,,,,,,
45,35,SC,Dorchester County,13150,10215,16085,11.8,9.2,14.4,4708,3517,5899,16.2,12.1,20.3,3198,2272,4124,14.6,10.4,18.9,47124,44280,50151,,,,,,
45,37,SC,Edgefield County,3865,2982,4748,17.2,13.2,21.1,1166,867,1466,20.8,15.5,26.2,787,555,1019,18.7,13.2,24.2,36009,33830,38329,,,,,,
45,39,SC,Fairfield County,4241,3278,5204,17.8,13.8,21.8,1448,1077,1818,24.6,18.3,31,978,691,1265,22.7,16.1,29.4,31431,29532,33452,,,,,,
45,41,SC,Florence County,22975,17653,28298,17.8,13.7,21.9,8393,6220,10566,25.5,18.9,32.1,5500,3864,7136,23.9,16.8,31,35835,33635,38178,,,,,,
45,43,SC,Georgetown County,9911,7730,12092,16.2,12.7,19.8,3662,2746,4579,26.1,19.6,32.7,2370,1690,3050,23.4,16.7,30.1,37679,35435,40065,,,,,,
45,45,SC,Greenville County,52150,40806,63493,13,10.2,15.9,17643,13259,22026,17.9,13.5,22.4,11309,8095,14523,16.1,11.5,20.7,42439,40035,44987,,,,,,
45,47,SC,Greenwood County,10012,7764,12259,15.1,11.7,18.5,3528,2634,4421,21.3,15.9,26.7,2278,1615,2941,18.9,13.4,24.4,35918,33760,38214,,,,,,
45,49,SC,Hampton County,4276,3303,5249,21.6,16.7,26.6,1546,1150,1942,28.2,21,35.4,1013,716,1310,25.5,18,33,29120,27339,31017,,,,,,
45,51,SC,Horry County,31359,24356,38363,13.9,10.8,17,10932,8160,13704,23,17.2,28.8,7207,5122,9292,21.5,15.3,27.7,36857,34657,39197,,,,,,
45,53,SC,Jasper County,4359,3253,5465,21.6,16.1,27.1,1506,1082,1930,27.6,19.8,35.3,1099,747,1451,28.2,19.1,37.2,29717,27740,31835,,,,,,
45,55,SC,Kershaw County,7483,5778,9188,13.3,10.2,16.3,2694,2005,3383,19.5,14.5,24.5,1798,1270,2326,17.8,12.6,23,41242,38729,43918,,,,,,
45,57,SC,Lancaster County,9198,7108,11287,14.9,11.5,18.3,3238,2407,4070,21.1,15.7,26.6,2071,1462,2680,18.4,13,23.9,35865,33696,38172,,,,,,
45,59,SC,Laurens County,11162,8548,13776,16.3,12.5,20.1,3892,2880,4904,23.3,17.3,29.4,2601,1824,3378,20.9,14.6,27.1,33156,31091,35357,,,,,,
45,61,SC,Lee County,4308,3317,5298,22.7,17.5,27.9,1389,1032,1745,28.4,21.1,35.7,927,655,1199,26.3,18.6,34,26678,25037,28425,,,,,,
45,63,SC,Lexington County,26559,20687,32431,11.3,8.8,13.8,9558,7154,11963,16.3,12.2,20.4,6378,4541,8215,15,10.7,19.3,46517,43813,49388,,,,,,
45,65,SC,McCormick County,1585,1202,1968,18,13.7,22.4,458,336,581,26.6,19.5,33.7,326,226,426,26.9,18.7,35.1,31478,29486,33605,,,,,,
45,67,SC,Marion County,7823,6001,9645,22.5,17.2,27.7,2898,2140,3655,32.4,24,40.9,1924,1347,2501,29.9,21,38.9,26593,24933,28364,,,,,,
45,69,SC,Marlboro County,5776,4431,7120,22,16.9,27.2,2016,1486,2546,29.9,22,37.7,1310,915,1705,26.7,18.6,34.7,27326,25633,29130,,,,,,
45,71,SC,Newberry County,5956,4568,7344,16.3,12.5,20.1,2035,1504,2565,23.5,17.4,29.7,1382,968,1796,22.4,15.7,29.1,33920,31849,36126,,,,,,
45,73,SC,Oconee County,8817,6854,10780,12.7,9.8,15.5,2981,2227,3734,19.7,14.7,24.7,1980,1406,2554,17.9,12.7,23.1,39415,37084,41893,,,,,,
45,75,SC,Orangeburg County,18985,14795,23175,21.6,16.9,26.4,6585,4928,8242,29.5,22.1,37,4304,3066,5542,27.3,19.4,35.2,29939,28175,31814,,,,,,
45,77,SC,Pickens County,14738,11300,18175,13.7,10.5,16.9,4000,2961,5038,17,12.6,21.4,2603,1826,3380,15.1,10.6,19.7,38199,35889,40657,,,,,,
45,79,SC,Richland County,47401,37087,57715,15.1,11.8,18.3,16010,12034,19985,20.3,15.3,25.4,10585,7579,13591,19,13.6,24.4,40025,37750,42437,,,,,,
45,81,SC,Saluda County,2960,2271,3648,15.7,12.1,19.4,987,726,1247,22.5,16.6,28.4,670,468,872,20.9,14.6,27.2,34771,32627,37055,,,,,,
45,83,SC,Spartanburg County,35538,27751,43325,13.5,10.6,16.5,12169,9119,15220,19,14.2,23.7,7765,5540,9990,16.7,11.9,21.4,39501,37233,41907,,,,,,
45,85,SC,Sumter County,18301,14050,22552,17.7,13.6,21.8,7165,5310,9020,24.9,18.4,31.3,4758,3343,6173,23.5,16.5,30.4,33858,31773,36079,,,,,,
45,87,SC,Union County,4565,3505,5625,16,12.3,19.8,1544,1142,1945,23.6,17.4,29.7,1032,724,1340,21.4,15,27.8,32128,30151,34235,,,,,,
45,89,SC,Williamsburg County,8990,6888,11092,25.8,19.7,31.8,3318,2448,4189,35.9,26.5,45.4,2213,1546,2880,32.6,22.7,42.4,25276,23705,26952,,,,,,
45,91,SC,York County,22505,17529,27481,12,9.3,14.7,7968,5961,9975,17,12.7,21.3,5353,3812,6894,15.6,11.1,20.1,47351,44578,50296,,,,,,
46,0,SD,South Dakota,97653,90368,104937,12.9,12,13.9,33239,29627,36851,17.9,16,19.8,20000,16942,23058,15.2,12.9,17.6,39265,37753,40777,11401,9590,13212,22.2,18.6,25.7
46,3,SD,Aurora County,309,234,384,11.3,8.6,14,109,78,139,16.4,11.8,21,69,46,92,14,9.5,18.6,34566,32376,36903,,,,,,
46,5,SD,Beadle County,1938,1481,2396,12.3,9.4,15.3,564,411,718,16.5,12,21,342,232,452,13.6,9.2,18,34431,32251,36760,,,,,,
46,7,SD,Bennett County,1041,790,1292,29.3,22.2,36.3,467,335,598,39.9,28.6,51.1,305,205,405,37,24.8,49.1,25755,24133,27487,,,,,,
46,9,SD,Bon Homme County,823,628,1018,13.7,10.5,17,217,158,277,16.9,12.2,21.5,138,93,183,14,9.5,18.5,33466,31411,35655,,,,,,
46,11,SD,Brookings County,3243,2493,3993,12.9,9.9,15.9,582,423,742,12,8.7,15.3,318,217,419,9.4,6.4,12.4,39278,36895,41814,,,,,,
46,13,SD,Brown County,3566,2762,4371,10.5,8.2,12.9,983,722,1245,13.2,9.7,16.7,567,390,744,10.8,7.4,14.1,40974,38523,43581,,,,,,
46,15,SD,Brule County,657,499,814,13.2,10,16.3,232,163,301,19.1,13.4,24.8,158,104,212,17.9,11.7,24,33004,30955,35189,,,,,,
46,17,SD,Buffalo County,665,502,828,31.6,23.8,39.3,296,212,380,37,26.5,47.5,191,128,254,37.9,25.4,50.5,17787,16373,19323,,,,,,
46,19,SD,Butte County,1227,935,1519,13.2,10,16.3,434,316,551,19.1,13.9,24.3,267,182,352,15.9,10.9,21,33286,31221,35486,,,,,,
46,21,SD,Campbell County,174,130,218,11,8.2,13.8,45,31,58,13.2,9.2,17.2,30,20,40,10.5,6.9,14.1,30882,28821,33089,,,,,,
46,23,SD,Charles Mix County,2039,1554,2524,22.4,17.1,27.8,845,616,1075,31.4,22.9,40,520,354,686,26.6,18.1,35.1,29082,27266,31019,,,,,,
46,25,SD,Clark County,490,376,604,12.9,9.9,16,156,113,199,18.7,13.6,23.8,97,66,128,14.9,10.2,19.7,32220,30176,34402,,,,,,
46,27,SD,Clay County,2147,1641,2653,19.8,15.1,24.4,421,301,540,20.2,14.4,25.9,225,150,300,16.4,10.9,21.9,31222,29152,33439,,,,,,
46,29,SD,Codington County,2691,2081,3301,10.3,8,12.6,842,617,1067,13.4,9.8,17,469,321,617,10.4,7.1,13.6,40536,38086,43142,,,,,,
46,31,SD,Corson County,1416,1089,1743,32.4,24.9,39.9,638,460,815,42.6,30.7,54.4,427,290,564,40.2,27.3,53.2,23136,21709,24656,,,,,,
46,33,SD,Custer County,785,601,968,10.2,7.9,12.6,238,172,304,16.2,11.7,20.7,162,110,214,14.8,10,19.5,41412,38896,44091,,,,,,
46,35,SD,Davison County,2129,1640,2617,11.6,9,14.3,645,472,817,15,11,19.1,370,254,486,12.2,8.3,16,37846,35533,40310,,,,,,
46,37,SD,Day County,770,588,953,13.6,10.4,16.9,259,187,330,20.5,14.9,26.2,157,106,208,16.9,11.4,22.3,33035,30952,35259,,,,,,
46,39,SD,Deuel County,392,299,485,9.1,6.9,11.2,117,83,150,12.5,8.9,16,69,46,92,9.8,6.5,13.1,37747,35247,40424,,,,,,
46,41,SD,Dewey County,1577,1193,1961,25.7,19.5,32,741,539,942,33.7,24.5,42.9,447,304,590,30.9,21.1,40.8,28211,26393,30154,,,,,,
46,43,SD,Douglas County,352,264,441,10.9,8.2,13.6,113,78,147,15.3,10.6,19.9,69,45,93,12.2,7.9,16.5,33221,31114,35471,,,,,,
46,45,SD,Edmunds County,392,294,490,9.8,7.3,12.2,117,82,151,12.4,8.7,16.1,77,51,103,10.4,6.8,14,37445,35090,39957,,,,,,
46,47,SD,Fall River County,920,706,1134,13.2,10.1,16.2,290,212,368,21.6,15.8,27.4,181,123,239,18.1,12.3,23.9,31779,29851,33831,,,,,,
46,49,SD,Faulk County,237,176,298,10,7.4,12.6,74,49,99,14,9.3,18.6,51,32,70,12.5,7.8,17.2,33445,31378,35649,,,,,,
46,51,SD,Grant County,716,550,882,9.8,7.5,12.1,185,133,237,11.4,8.2,14.6,112,75,149,9,6.1,12,38542,36097,41152,,,,,,
46,53,SD,Gregory County,679,512,845,16,12.1,19.9,199,140,258,23.8,16.8,30.9,115,75,155,17.8,11.6,23.9,27841,25971,29845,,,,,,
46,55,SD,Haakon County,186,138,234,9.9,7.3,12.4,54,36,71,14.6,9.7,19.4,31,19,43,10.9,6.7,15,33470,31039,36090,,,,,,
46,57,SD,Hamlin County,553,424,682,9.7,7.4,11.9,202,146,258,13.1,9.5,16.7,129,87,171,12.3,8.3,16.3,38745,36387,41255,,,,,,
46,59,SD,Hand County,317,240,394,9.7,7.3,12,89,63,115,13.3,9.4,17.2,53,35,71,10.1,6.7,13.5,36393,34043,38905,,,,,,
46,61,SD,Hanson County,316,233,398,8.3,6.2,10.5,110,73,146,11.2,7.4,14.9,76,47,105,11.1,6.9,15.3,44689,41604,48003,,,,,,
46,63,SD,Harding County,137,100,174,11.5,8.4,14.6,42,28,56,15.6,10.4,20.8,25,16,34,12,7.5,16.5,32895,30451,35537,,,,,,
46,65,SD,Hughes County,1688,1286,2091,10.5,8,12.9,546,394,699,13.9,10,17.8,326,219,433,11.3,7.6,15,47411,44525,50484,,,,,,
46,67,SD,Hutchinson County,878,674,1083,12,9.2,14.8,259,189,330,15.6,11.4,19.9,165,112,218,13.4,9.1,17.6,34520,32383,36798,,,,,,
46,69,SD,Hyde County,173,131,215,10.9,8.3,13.5,52,38,67,14,10.1,17.9,34,23,45,12.3,8.3,16.4,35002,32796,37358,,,,,,
46,71,SD,Jackson County,780,592,968,27.3,20.8,33.9,350,253,447,38.6,27.9,49.3,228,154,302,36.4,24.5,48.2,24472,22860,26198,,,,,,
46,73,SD,Jerauld County,259,193,326,12.3,9.1,15.4,73,50,96,19.5,13.4,25.6,44,28,60,16.5,10.6,22.5,33791,31609,36124,,,,,,
46,75,SD,Jones County,139,105,174,13.3,10,16.6,50,35,65,23,16.2,29.9,31,20,42,19.5,12.8,26.2,31281,29064,33667,,,,,,
46,77,SD,Kingsbury County,488,374,603,9,6.9,11.2,149,108,190,13,9.4,16.5,95,64,126,10.8,7.3,14.3,35526,33348,37847,,,,,,
46,79,SD,Lake County,1142,881,1403,10.9,8.4,13.4,273,199,348,12.9,9.4,16.4,167,114,220,10.7,7.3,14.1,39056,36684,41581,,,,,,
46,81,SD,Lawrence County,2725,2109,3341,12.6,9.7,15.4,689,507,872,15.9,11.7,20.2,380,262,498,12.5,8.7,16.4,36574,34395,38890,,,,,,
46,83,SD,Lincoln County,1596,1219,1972,4.8,3.6,5.9,530,381,678,6.3,4.5,8,310,208,412,5.2,3.5,6.9,59615,55767,63728,,,,,,
46,85,SD,Lyman County,747,569,924,19,14.4,23.5,327,237,417,27.3,19.8,34.8,206,140,272,24.6,16.7,32.5,30035,28139,32058,,,,,,
46,87,SD,McCook County,540,415,666,9.3,7.1,11.4,172,126,219,11.3,8.2,14.3,116,79,153,10.4,7.1,13.7,39642,37189,42256,,,,,,
46,89,SD,McPherson County,346,258,433,13.4,10,16.8,87,61,113,16,11.1,20.8,57,38,76,13.6,8.9,18.2,27387,25517,29393,,,,,,
46,91,SD,Marshall County,450,343,558,10.3,7.9,12.8,149,106,191,15.4,11,19.9,95,63,127,12.3,8.1,16.5,33590,31450,35875,,,,,,
46,93,SD,Meade County,2233,1721,2745,9.3,7.2,11.4,789,579,999,12.5,9.2,15.8,462,318,606,10.3,7.1,13.5,44516,41653,47574,,,,,,
46,95,SD,Mellette County,588,445,730,28.6,21.7,35.6,272,192,352,40.8,28.7,52.8,185,122,248,37.1,24.5,49.8,25433,23834,27139,,,,,,
46,97,SD,Miner County,290,221,360,11.4,8.6,14.1,79,57,101,14.5,10.5,18.6,50,34,66,12,8.1,15.9,32285,30213,34499,,,,,,
46,99,SD,Minnehaha County,16229,12695,19764,10.4,8.1,12.6,5291,3917,6664,13.6,10.1,17.2,2907,2023,3791,10.9,7.6,14.3,46718,44246,49328,,,,,,
46,101,SD,Moody County,627,480,773,9.5,7.3,11.7,205,150,260,12.8,9.4,16.3,131,90,172,10.8,7.4,14.3,39352,36884,41984,,,,,,
46,103,SD,Pennington County,12929,10069,15789,14,10.9,17.1,4591,3407,5776,19.9,14.8,25.1,2655,1850,3460,16.9,11.8,22.1,40624,38348,43035,,,,,,
46,105,SD,Perkins County,419,315,522,13.9,10.5,17.3,128,91,165,21,14.9,27.1,77,51,103,16.1,10.7,21.6,30730,28755,32841,,,,,,
46,107,SD,Potter County,220,165,274,9.5,7.1,11.8,61,42,80,13.6,9.3,17.8,36,23,49,10.8,6.9,14.8,36761,34272,39430,,,,,,
46,109,SD,Roberts County,1836,1412,2259,18.4,14.1,22.6,705,516,894,25.8,18.9,32.7,384,263,505,19.4,13.3,25.5,31687,29741,33759,,,,,,
46,111,SD,Sanborn County,325,247,403,12.9,9.8,16,106,76,136,19.1,13.8,24.5,66,45,87,15.9,10.7,21,35563,33307,37973,,,,,,
